,uid,canonicalurl,title_fr,description_fr,longdescription_fr,conditions_fr,daterange_fr,firstdate_begin,lastdate_end,location_name,location_address,location_postalcode,location_city,location_department,location_region,age_min,age_max,registration,texte_rag
1047,36722592,https://openagenda.com/saison-mediterranee-2026/events/les-faiseuses-aller-retour-tunis-strasbourg-22,Les Faiseuses. Aller-retour Tunis-Strasbourg 2/2,"Porté par El Warcha, le projet Les Faiseuses a rassemblé, depuis sa création en 2024, près d'une cinquantaine de femmes. Issues de trajectoires diverses, étudiantes, professionnelles, habitantes du à…","<p>Porté par El Warcha, le projet Les Faiseuses a rassemblé, depuis sa création en 2024, près d'une cinquantaine de femmes. Issues de trajectoires diverses, étudiantes, professionnelles, habitantes du Kram, de La Goulette et d’ailleurs ont, à travers des résidences et la création de spectacles aux formes et thématiques variées, tissés autour d’un même fil : l’apprentissage, l’évolution, le partage, la sororité et la déconstruction de codes sociaux profondément ancrés.<br>Boxe, football, bodybuilding : ces disciplines, historiquement associées à des imaginaires masculins, ont été investies comme matières artistiques et politiques. Leur puissance visuelle et leur esthétique brute nourrissent les formes scéniques, tout en ouvrant des espaces de réappropriation. En les intégrant à leurs créations, Les Faiseuses déplacent les frontières, questionnent les normes et affirment leur place dans ces univers comme dans l’espace public.</p>
<p>Le projet « Les Faiseuses. Aller-retour Tunis-Strasbourg » se veut un projet collaboratif et expérimental entre jeunes artistes et activistes des deux bords de la Méditerranée : le collectif de designers El Warcha, les participantes du projet Les Faiseuses et, dans le cadre du projet de recherche Play&gt;Urban, les étudiant·es de l’atelier de scénographie de la HEAR. Organisé en juillet 2026 à Tunis et en octobre à Strasbourg, la collaboration engagée met en dialogue ses participant·es à la création de formes scéniques et d’installations.<br>• Résidence du 5 au 24 octobre<br>• Représentations publiques du 21 au 24 octobre<br>Pour cette seconde phase, l’atelier de scénographie de la Haute école des arts du Rhin accueille à Strasbourg, et pour une résidence de 3 semaines, artistes d'El Warcha et participantes du projet Les Faiseuses. Étudiant·es et artistes accueillis co-construisent des propositions dans une pluralité de formats et d’espaces, favorisant les échanges de pratiques, de méthodes et de récits.<br>Cette résidence donne lieu à une nouvelle mise en forme du projet, pensée pour un public strasbourgeois. Plus qu'une transposition, il s'agit d'une réactivation : les formes, les dispositifs et les récits évoluent au contact d'un nouveau contexte, interrogeant les manières de raconter, performer et partager des expériences situées - ancrées à Tunis - tout en faisant émerger ce qui résonne, circule et se transforme entre les deux rives de la Méditerranée.<br>Le projet investit à la fois le Plateau scénique de la HEAR, les espaces extérieurs de l'école et l'espace public environnant pour proposer un parcours mêlant installations, formes performatives, interventions circassiennes, affichages et expositions.<br>Une publication, le Magazine-Manifeste des Faiseuses vient prolonger et documenter ces démarches.</p>",,21 - 24 octobre,2026-10-21T16:00:00+00:00,2026-10-24T21:00:00+00:00,Haute école des arts du Rhin,"1, rue de l'Académie 67000 Strasbourg",67000,Strasbourg,Collectivité européenne d'Alsace,Grand Est,,,"[{""type"": ""link"", ""value"": ""https://my.weezevent.com/les-faiseuses-aller-retour-tunis-strasbourg""}]","Titre: Les Faiseuses. Aller-retour Tunis-Strasbourg 2/2
Description: Porté par El Warcha, le projet Les Faiseuses a rassemblé, depuis sa création en 2024, près d'une cinquantaine de femmes. Issues de trajectoires diverses, étudiantes, professionnelles, habitantes du à…
Longue description: <p>Porté par El Warcha, le projet Les Faiseuses a rassemblé, depuis sa création en 2024, près d'une cinquantaine de femmes. Issues de trajectoires diverses, étudiantes, professionnelles, habitantes du Kram, de La Goulette et d’ailleurs ont, à travers des résidences et la création de spectacles aux formes et thématiques variées, tissés autour d’un même fil : l’apprentissage, l’évolution, le partage, la sororité et la déconstruction de codes sociaux profondément ancrés.<br>Boxe, football, bodybuilding : ces disciplines, historiquement associées à des imaginaires masculins, ont été investies comme matières artistiques et politiques. Leur puissance visuelle et leur esthétique brute nourrissent les formes scéniques, tout en ouvrant des espaces de réappropriation. En les intégrant à leurs créations, Les Faiseuses déplacent les frontières, questionnent les normes et affirment leur place dans ces univers comme dans l’espace public.</p>
<p>Le projet « Les Faiseuses. Aller-retour Tunis-Strasbourg » se veut un projet collaboratif et expérimental entre jeunes artistes et activistes des deux bords de la Méditerranée : le collectif de designers El Warcha, les participantes du projet Les Faiseuses et, dans le cadre du projet de recherche Play&gt;Urban, les étudiant·es de l’atelier de scénographie de la HEAR. Organisé en juillet 2026 à Tunis et en octobre à Strasbourg, la collaboration engagée met en dialogue ses participant·es à la création de formes scéniques et d’installations.<br>• Résidence du 5 au 24 octobre<br>• Représentations publiques du 21 au 24 octobre<br>Pour cette seconde phase, l’atelier de scénographie de la Haute école des arts du Rhin accueille à Strasbourg, et pour une résidence de 3 semaines, artistes d'El Warcha et participantes du projet Les Faiseuses. Étudiant·es et artistes accueillis co-construisent des propositions dans une pluralité de formats et d’espaces, favorisant les échanges de pratiques, de méthodes et de récits.<br>Cette résidence donne lieu à une nouvelle mise en forme du projet, pensée pour un public strasbourgeois. Plus qu'une transposition, il s'agit d'une réactivation : les formes, les dispositifs et les récits évoluent au contact d'un nouveau contexte, interrogeant les manières de raconter, performer et partager des expériences situées - ancrées à Tunis - tout en faisant émerger ce qui résonne, circule et se transforme entre les deux rives de la Méditerranée.<br>Le projet investit à la fois le Plateau scénique de la HEAR, les espaces extérieurs de l'école et l'espace public environnant pour proposer un parcours mêlant installations, formes performatives, interventions circassiennes, affichages et expositions.<br>Une publication, le Magazine-Manifeste des Faiseuses vient prolonger et documenter ces démarches.</p>
Conditions: nan
Lieu: Haute école des arts du Rhin
Age minimum: nan
Age maximum: nan
Ville: Strasbourg
Adresse: 1, rue de l'Académie 67000 Strasbourg
Code postal: 67000
Département: Collectivité européenne d'Alsace
Région: Grand Est
Date: 21 - 24 octobre
Début: 2026-10-21T16:00:00+00:00
Fin: 2026-10-24T21:00:00+00:00
Lien: https://openagenda.com/saison-mediterranee-2026/events/les-faiseuses-aller-retour-tunis-strasbourg-22"
1048,57357753,https://openagenda.com/culture/events/visite-guidee-dun-chateau-7268444,Visite guidée d’un château,"Partez à la découverte d’un ancien château marqué par son rôle défensif. La visite guidée débute par les extérieurs avant de vous faire pénétrer dans les espaces intérieurs, où subsistent de nombreux…","<p>Partez à la découverte d’un ancien château marqué par son rôle défensif. La visite guidée débute par les extérieurs avant de vous faire pénétrer dans les espaces intérieurs, où subsistent de nombreux témoignages de son passé. Une plongée dans l’histoire du lieu.<br>Les extérieurs (parc et jardin) sont en accès libre pendant les deux jours.</p>","Inscription obligatoire, groupes de 12 personnes maximum",19 et 20 septembre,2026-09-19T09:00:00+00:00,2026-09-20T16:00:00+00:00,Château de Clavy,16 avenue du château 08460 Clavy-Warby,08460,Warby,Ardennes,Grand Est,,,"[{""type"": ""phone"", ""value"": ""0671130248""}, {""type"": ""email"", ""value"": ""clavydelap@gmail.com""}]","Titre: Visite guidée d’un château
Description: Partez à la découverte d’un ancien château marqué par son rôle défensif. La visite guidée débute par les extérieurs avant de vous faire pénétrer dans les espaces intérieurs, où subsistent de nombreux…
Longue description: <p>Partez à la découverte d’un ancien château marqué par son rôle défensif. La visite guidée débute par les extérieurs avant de vous faire pénétrer dans les espaces intérieurs, où subsistent de nombreux témoignages de son passé. Une plongée dans l’histoire du lieu.<br>Les extérieurs (parc et jardin) sont en accès libre pendant les deux jours.</p>
Conditions: Inscription obligatoire, groupes de 12 personnes maximum
Lieu: Château de Clavy
Age minimum: nan
Age maximum: nan
Ville: Warby
Adresse: 16 avenue du château 08460 Clavy-Warby
Code postal: 08460
Département: Ardennes
Région: Grand Est
Date: 19 et 20 septembre
Début: 2026-09-19T09:00:00+00:00
Fin: 2026-09-20T16:00:00+00:00
Lien: https://openagenda.com/culture/events/visite-guidee-dun-chateau-7268444"
1049,70952046,https://openagenda.com/culture/events/visite-dun-temple-protestant-833290,Un temple protestant contemporain et son vitrail exceptionnel,Visite d'un temple moderne construit sur un terrain offert par Solvay et doté d'un vitrail exceptionnel,"<p>Visite d'un temple moderne construit sur un terrain offert par Solvay et doté d'un vitrail exceptionnel.<br>Sera présentée sur place une exposition ""Eglise de témoins"".</p>",,19 et 20 septembre,2026-09-19T12:00:00+00:00,2026-09-20T16:00:00+00:00,Temple protestant,"59 rue du 14 Septembre, 54110 Dombasle-sur-Meurthe",54110,Dombasle-sur-Meurthe,Meurthe-et-Moselle,Grand Est,,,,"Titre: Un temple protestant contemporain et son vitrail exceptionnel
Description: Visite d'un temple moderne construit sur un terrain offert par Solvay et doté d'un vitrail exceptionnel
Longue description: <p>Visite d'un temple moderne construit sur un terrain offert par Solvay et doté d'un vitrail exceptionnel.<br>Sera présentée sur place une exposition ""Eglise de témoins"".</p>
Conditions: nan
Lieu: Temple protestant
Age minimum: nan
Age maximum: nan
Ville: Dombasle-sur-Meurthe
Adresse: 59 rue du 14 Septembre, 54110 Dombasle-sur-Meurthe
Code postal: 54110
Département: Meurthe-et-Moselle
Région: Grand Est
Date: 19 et 20 septembre
Début: 2026-09-19T12:00:00+00:00
Fin: 2026-09-20T16:00:00+00:00
Lien: https://openagenda.com/culture/events/visite-dun-temple-protestant-833290"
1050,53019416,https://openagenda.com/culture/events/tout-feu-tout-flamme-le-patrimoine-historique-des-pompiers,"Tout feu, tout flamme : le patrimoine historique des pompiers",Plongez dans l’univers des soldats du feu au sein de l’un des plus grands musées dédiés aux sapeurs-pompiers en France.,"<p>Plongez dans l’univers des soldats du feu au sein de l’un des plus grands musées dédiés aux sapeurs-pompiers en France.<br>Découvrez deux vastes halls retraçant l’évolution des équipements de 1648 à 1969 : véhicules, matériels, tenues et objets rares composent une collection exceptionnelle.<br>Profitez de trois expositions temporaires :<br>- de drapeaux et fanions, témoins de l'attachement des sapeurs-pompiers aux cérémonies<br>- de jouets pompiers : en bois ou en métal, qui n'a pas rêvé de devenir pompier en recevant un tel cadeau ?<br>- de jouets dangereux, aujourd'hui interdits, prêtés par le Musée du Jouet de Colmar.</p>","Adultes : 4€ - Jeunes de 11 à 16 ans, étudiants, handicapés : 2€ - Enfants de moins de 11 ans : gratuit",19 et 20 septembre,2026-09-19T08:00:00+00:00,2026-09-20T15:00:00+00:00,Musée du Sapeur-pompier,"12 Rue de Luppach, 68480 Vieux-Ferrette, France",68480,Vieux-Ferrette,Haut-Rhin,Grand Est,,,,"Titre: Tout feu, tout flamme : le patrimoine historique des pompiers
Description: Plongez dans l’univers des soldats du feu au sein de l’un des plus grands musées dédiés aux sapeurs-pompiers en France.
Longue description: <p>Plongez dans l’univers des soldats du feu au sein de l’un des plus grands musées dédiés aux sapeurs-pompiers en France.<br>Découvrez deux vastes halls retraçant l’évolution des équipements de 1648 à 1969 : véhicules, matériels, tenues et objets rares composent une collection exceptionnelle.<br>Profitez de trois expositions temporaires :<br>- de drapeaux et fanions, témoins de l'attachement des sapeurs-pompiers aux cérémonies<br>- de jouets pompiers : en bois ou en métal, qui n'a pas rêvé de devenir pompier en recevant un tel cadeau ?<br>- de jouets dangereux, aujourd'hui interdits, prêtés par le Musée du Jouet de Colmar.</p>
Conditions: Adultes : 4€ - Jeunes de 11 à 16 ans, étudiants, handicapés : 2€ - Enfants de moins de 11 ans : gratuit
Lieu: Musée du Sapeur-pompier
Age minimum: nan
Age maximum: nan
Ville: Vieux-Ferrette
Adresse: 12 Rue de Luppach, 68480 Vieux-Ferrette, France
Code postal: 68480
Département: Haut-Rhin
Région: Grand Est
Date: 19 et 20 septembre
Début: 2026-09-19T08:00:00+00:00
Fin: 2026-09-20T15:00:00+00:00
Lien: https://openagenda.com/culture/events/tout-feu-tout-flamme-le-patrimoine-historique-des-pompiers"
1051,46400875,https://openagenda.com/culture/events/a-la-decouverte-des-patis-du-mesnil,A la découverte des Pâtis du Mesnil,"Partez à la découverte des Pâtis du Mesnil lors d’une visite commentée de ce site naturel remarquable. Au fil du parcours, vous en apprendrez davantage sur son patrimoine vivant, sa faune et sa flore…","<p>Partez à la découverte des Pâtis du Mesnil lors d’une visite commentée de ce site naturel remarquable. Au fil du parcours, vous en apprendrez davantage sur son patrimoine vivant, sa faune et sa flore spécifiques, ainsi que sur l’histoire et les particularités de ce lieu préservé.<br>Depuis les différents points de vue offerts par ce promontoire, admirez les paysages environnants tout en découvrant les anecdotes qui font la richesse de ce site.</p>",,19 et 20 septembre,2026-09-19T12:00:00+00:00,2026-09-20T15:00:00+00:00,Réserve Naturelle Nationale des Pâtis d'Oger et du Mesnil-sur-Oger,"Réserve Naturelle, 51190 Le Mesnil-sur-Oger",51190,Le Mesnil-sur-Oger,Marne,Grand Est,,,"[{""type"": ""link"", ""value"": ""https://www.epernay-tourisme.com/""}, {""type"": ""phone"", ""value"": ""03 26 53 33 00""}]","Titre: A la découverte des Pâtis du Mesnil
Description: Partez à la découverte des Pâtis du Mesnil lors d’une visite commentée de ce site naturel remarquable. Au fil du parcours, vous en apprendrez davantage sur son patrimoine vivant, sa faune et sa flore…
Longue description: <p>Partez à la découverte des Pâtis du Mesnil lors d’une visite commentée de ce site naturel remarquable. Au fil du parcours, vous en apprendrez davantage sur son patrimoine vivant, sa faune et sa flore spécifiques, ainsi que sur l’histoire et les particularités de ce lieu préservé.<br>Depuis les différents points de vue offerts par ce promontoire, admirez les paysages environnants tout en découvrant les anecdotes qui font la richesse de ce site.</p>
Conditions: nan
Lieu: Réserve Naturelle Nationale des Pâtis d'Oger et du Mesnil-sur-Oger
Age minimum: nan
Age maximum: nan
Ville: Le Mesnil-sur-Oger
Adresse: Réserve Naturelle, 51190 Le Mesnil-sur-Oger
Code postal: 51190
Département: Marne
Région: Grand Est
Date: 19 et 20 septembre
Début: 2026-09-19T12:00:00+00:00
Fin: 2026-09-20T15:00:00+00:00
Lien: https://openagenda.com/culture/events/a-la-decouverte-des-patis-du-mesnil"
1052,2869144,https://openagenda.com/culture/events/immersion-virtuelle-dans-la-ville-de-troyes,Immersion virtuelle dans la ville de Troyes,Venez découvrir la ville historique de Troyes au travers de casques à réalité virtuelle.,<p>Venez découvrir la ville historique de Troyes au travers de casques à réalité virtuelle.<br>Toutes les 30 min.</p>,,"Samedi 19 septembre, 10h00",2026-09-19T08:00:00+00:00,2026-09-19T10:30:00+00:00,EPF Engineering School,"2 rue Fernand Sastre, 10430 Rosières-près-Troyes",10430,Rosières-près-Troyes,Aube,Grand Est,,,"[{""type"": ""email"", ""value"": ""accueiltroyes@epf.fr""}]","Titre: Immersion virtuelle dans la ville de Troyes
Description: Venez découvrir la ville historique de Troyes au travers de casques à réalité virtuelle.
Longue description: <p>Venez découvrir la ville historique de Troyes au travers de casques à réalité virtuelle.<br>Toutes les 30 min.</p>
Conditions: nan
Lieu: EPF Engineering School
Age minimum: nan
Age maximum: nan
Ville: Rosières-près-Troyes
Adresse: 2 rue Fernand Sastre, 10430 Rosières-près-Troyes
Code postal: 10430
Département: Aube
Région: Grand Est
Date: Samedi 19 septembre, 10h00
Début: 2026-09-19T08:00:00+00:00
Fin: 2026-09-19T10:30:00+00:00
Lien: https://openagenda.com/culture/events/immersion-virtuelle-dans-la-ville-de-troyes"
1053,81857175,https://openagenda.com/culture/events/quest-ce-quun-ingenieur,Qu'est-ce qu'un ingénieur ?,Laissez-vous tenter par cet escape game et découvrez le monde de l'ingénierie.,<p>Laissez-vous tenter par cet escape game et découvrez le monde de l'ingénierie.<br>Toutes les 30 min.</p>,À partir de 6 ans,"Samedi 19 septembre, 10h00",2026-09-19T08:00:00+00:00,2026-09-19T10:30:00+00:00,EPF Engineering School,"2 rue Fernand Sastre, 10430 Rosières-près-Troyes",10430,Rosières-près-Troyes,Aube,Grand Est,,,"[{""type"": ""email"", ""value"": ""accueiltroyes@epf.fr""}]","Titre: Qu'est-ce qu'un ingénieur ?
Description: Laissez-vous tenter par cet escape game et découvrez le monde de l'ingénierie.
Longue description: <p>Laissez-vous tenter par cet escape game et découvrez le monde de l'ingénierie.<br>Toutes les 30 min.</p>
Conditions: À partir de 6 ans
Lieu: EPF Engineering School
Age minimum: nan
Age maximum: nan
Ville: Rosières-près-Troyes
Adresse: 2 rue Fernand Sastre, 10430 Rosières-près-Troyes
Code postal: 10430
Département: Aube
Région: Grand Est
Date: Samedi 19 septembre, 10h00
Début: 2026-09-19T08:00:00+00:00
Fin: 2026-09-19T10:30:00+00:00
Lien: https://openagenda.com/culture/events/quest-ce-quun-ingenieur"
1054,72509346,https://openagenda.com/culture/events/visite-guidee-de-la-locomotive-bb-16678-2907277,Visite guidée de la locomotive BB 16678,"Partez à la découverte de la locomotive BB 16678, dont la cabine de conduite est exposée dans la commune depuis 2017 en hommage aux ateliers SNCF d’Épernay et aux cheminots qui y ont travaillé. Cette…","<p>Partez à la découverte de la locomotive BB 16678, dont la cabine de conduite est exposée dans la commune depuis 2017 en hommage aux ateliers SNCF d’Épernay et aux cheminots qui y ont travaillé. Cette visite vous permettra d’en apprendre davantage sur l’histoire ferroviaire locale et sur ce patrimoine industriel qui a marqué le territoire.<br>Une exposition de photographies ainsi qu’un simulateur de conduite, installés à la salle Gilbert Curinier, viendront compléter cette immersion dans l’univers du rail.</p>",Limité à 5 personnes par visite de la cabine de conduite. Jauge libre pour la salle Gilbert Curinier.,19 et 20 septembre,2026-09-19T08:00:00+00:00,2026-09-20T16:00:00+00:00,Place Roger Pointurier (Locomotive BB 16678),"Place Roger Pointurier, 51530 Magenta",51530,Magenta,Marne,Grand Est,,,,"Titre: Visite guidée de la locomotive BB 16678
Description: Partez à la découverte de la locomotive BB 16678, dont la cabine de conduite est exposée dans la commune depuis 2017 en hommage aux ateliers SNCF d’Épernay et aux cheminots qui y ont travaillé. Cette…
Longue description: <p>Partez à la découverte de la locomotive BB 16678, dont la cabine de conduite est exposée dans la commune depuis 2017 en hommage aux ateliers SNCF d’Épernay et aux cheminots qui y ont travaillé. Cette visite vous permettra d’en apprendre davantage sur l’histoire ferroviaire locale et sur ce patrimoine industriel qui a marqué le territoire.<br>Une exposition de photographies ainsi qu’un simulateur de conduite, installés à la salle Gilbert Curinier, viendront compléter cette immersion dans l’univers du rail.</p>
Conditions: Limité à 5 personnes par visite de la cabine de conduite. Jauge libre pour la salle Gilbert Curinier.
Lieu: Place Roger Pointurier (Locomotive BB 16678)
Age minimum: nan
Age maximum: nan
Ville: Magenta
Adresse: Place Roger Pointurier, 51530 Magenta
Code postal: 51530
Département: Marne
Région: Grand Est
Date: 19 et 20 septembre
Début: 2026-09-19T08:00:00+00:00
Fin: 2026-09-20T16:00:00+00:00
Lien: https://openagenda.com/culture/events/visite-guidee-de-la-locomotive-bb-16678-2907277"
1055,77345100,https://openagenda.com/culture/events/a-la-decouverte-de-lhistoire-de-leglise-saint-louvent-de-pocancy-7530166,A la découverte de l'histoire de l'église Saint-Louvent de Pocancy,"L'église Saint-Louvent est une des plus anciennes églises de la Champagne. Construite entre la fin du XIe siècle et du XIIe siècle, cette église témoigne d'une mémoire historique et patrimoniale qui…","<p>L'église Saint-Louvent est une des plus anciennes églises de la Champagne. Construite entre la fin du XIe siècle et du XIIe siècle, cette église témoigne d'une mémoire historique et patrimoniale, au cœur de générations de Pontcanciennes et Pontcanciens.<br>A travers une visite libre et accompagné d'un petit fascicule, vous pourrez découvrir les trésors de l'église Saint-Louvent, soulignant les différentes périodes de l'histoire du village et s'inscrivant dans les souvenirs des habitants de la commune.</p>",,19 et 20 septembre,2026-09-19T07:00:00+00:00,2026-09-20T17:00:00+00:00,Église Saint-Louvent,"Rue de l’Eglise, 51130 Pocancy",51130,Pocancy,Marne,Grand Est,,,,"Titre: A la découverte de l'histoire de l'église Saint-Louvent de Pocancy
Description: L'église Saint-Louvent est une des plus anciennes églises de la Champagne. Construite entre la fin du XIe siècle et du XIIe siècle, cette église témoigne d'une mémoire historique et patrimoniale qui…
Longue description: <p>L'église Saint-Louvent est une des plus anciennes églises de la Champagne. Construite entre la fin du XIe siècle et du XIIe siècle, cette église témoigne d'une mémoire historique et patrimoniale, au cœur de générations de Pontcanciennes et Pontcanciens.<br>A travers une visite libre et accompagné d'un petit fascicule, vous pourrez découvrir les trésors de l'église Saint-Louvent, soulignant les différentes périodes de l'histoire du village et s'inscrivant dans les souvenirs des habitants de la commune.</p>
Conditions: nan
Lieu: Église Saint-Louvent
Age minimum: nan
Age maximum: nan
Ville: Pocancy
Adresse: Rue de l’Eglise, 51130 Pocancy
Code postal: 51130
Département: Marne
Région: Grand Est
Date: 19 et 20 septembre
Début: 2026-09-19T07:00:00+00:00
Fin: 2026-09-20T17:00:00+00:00
Lien: https://openagenda.com/culture/events/a-la-decouverte-de-lhistoire-de-leglise-saint-louvent-de-pocancy-7530166"
1056,96286297,https://openagenda.com/culture/events/decouvertes-artistiques-a-leglise-447741,Découvertes artistiques à l'église,"Profitez d'une exposition d'artistes à l'église : venez admirer des peintures, des sculptures, des photos, ou encore des vitraux et échanger avec les artistes et exposants présents.","<p>Profitez d'une exposition d'artistes à l'église : venez admirer des peintures, des sculptures, des photos, ou encore des vitraux et échanger avec les artistes et exposants présents.</p>",,19 et 20 septembre,2026-09-19T12:00:00+00:00,2026-09-20T16:00:00+00:00,Église Saint-Pierre-Saint-Paul,"2 Rue Saint-Pierre, 51270 Montmort-Lucy",51270,Montmort-Lucy,Marne,Grand Est,,,,"Titre: Découvertes artistiques à l'église
Description: Profitez d'une exposition d'artistes à l'église : venez admirer des peintures, des sculptures, des photos, ou encore des vitraux et échanger avec les artistes et exposants présents.
Longue description: <p>Profitez d'une exposition d'artistes à l'église : venez admirer des peintures, des sculptures, des photos, ou encore des vitraux et échanger avec les artistes et exposants présents.</p>
Conditions: nan
Lieu: Église Saint-Pierre-Saint-Paul
Age minimum: nan
Age maximum: nan
Ville: Montmort-Lucy
Adresse: 2 Rue Saint-Pierre, 51270 Montmort-Lucy
Code postal: 51270
Département: Marne
Région: Grand Est
Date: 19 et 20 septembre
Début: 2026-09-19T12:00:00+00:00
Fin: 2026-09-20T16:00:00+00:00
Lien: https://openagenda.com/culture/events/decouvertes-artistiques-a-leglise-447741"
1057,89422540,https://openagenda.com/culture/events/baladez-vous-dans-cet-espace-naturel,Baladez-vous dans un espace naturel,"Venez découvrir un espace naturel de 4 hectares, sur lequel se trouvent de nombreuses espèces floristiques et faunistiques patrimoniales.","<p>Venez découvrir un espace naturel de 4 hectares, sur lequel se trouvent de nombreuses espèces floristiques et faunistiques patrimoniales.</p>",,19 et 20 septembre,2026-09-19T08:00:00+00:00,2026-09-20T16:00:00+00:00,Pelouse de l'Echelle,10320 Sommeval,10320,Sommeval,Aube,Grand Est,,,,"Titre: Baladez-vous dans un espace naturel
Description: Venez découvrir un espace naturel de 4 hectares, sur lequel se trouvent de nombreuses espèces floristiques et faunistiques patrimoniales.
Longue description: <p>Venez découvrir un espace naturel de 4 hectares, sur lequel se trouvent de nombreuses espèces floristiques et faunistiques patrimoniales.</p>
Conditions: nan
Lieu: Pelouse de l'Echelle
Age minimum: nan
Age maximum: nan
Ville: Sommeval
Adresse: 10320 Sommeval
Code postal: 10320
Département: Aube
Région: Grand Est
Date: 19 et 20 septembre
Début: 2026-09-19T08:00:00+00:00
Fin: 2026-09-20T16:00:00+00:00
Lien: https://openagenda.com/culture/events/baladez-vous-dans-cet-espace-naturel"
1058,93006793,https://openagenda.com/culture/events/visite-libre-et-commente-du-manoir-de-sexey-aux-forges,Visite libre et commentée du Manoir de Sexey aux Forges,"C'est un manoir du XIVème siècle, réhabilité conformément à son époque et qui laisse entrevoir, sur les façades extérieures et les murs intérieurs, son évolution au cours des siècles.","<p>C'est un manoir du XIVème siècle, réhabilité conformément à son époque et qui laisse entrevoir, sur les façades extérieures et les murs intérieurs, son évolution au cours des siècles.<br>Les jardins ont, eux aussi, été remaniés pour laisser place sur la face Nord du bâtiment à un jardin dit ""à la française"" dans lequel les déambulations sont de mise !<br>A cette occasion, une dégustation de produits locaux (charcuterie de la ferme des Gimeys, vin du Toulois et bière de Neuves-Maisons) vous sera offerte.</p>",,19 et 20 septembre,2026-09-19T12:00:00+00:00,2026-09-20T15:30:00+00:00,Manoir de Sexey,10 Rue du Château 54550 Sexey-aux-Forges,54550,Sexey-aux-Forges,Meurthe-et-Moselle,Grand Est,,,,"Titre: Visite libre et commentée du Manoir de Sexey aux Forges
Description: C'est un manoir du XIVème siècle, réhabilité conformément à son époque et qui laisse entrevoir, sur les façades extérieures et les murs intérieurs, son évolution au cours des siècles.
Longue description: <p>C'est un manoir du XIVème siècle, réhabilité conformément à son époque et qui laisse entrevoir, sur les façades extérieures et les murs intérieurs, son évolution au cours des siècles.<br>Les jardins ont, eux aussi, été remaniés pour laisser place sur la face Nord du bâtiment à un jardin dit ""à la française"" dans lequel les déambulations sont de mise !<br>A cette occasion, une dégustation de produits locaux (charcuterie de la ferme des Gimeys, vin du Toulois et bière de Neuves-Maisons) vous sera offerte.</p>
Conditions: nan
Lieu: Manoir de Sexey
Age minimum: nan
Age maximum: nan
Ville: Sexey-aux-Forges
Adresse: 10 Rue du Château 54550 Sexey-aux-Forges
Code postal: 54550
Département: Meurthe-et-Moselle
Région: Grand Est
Date: 19 et 20 septembre
Début: 2026-09-19T12:00:00+00:00
Fin: 2026-09-20T15:30:00+00:00
Lien: https://openagenda.com/culture/events/visite-libre-et-commente-du-manoir-de-sexey-aux-forges"
